"","Date_Time","Rainfall_mm","Throughfall_mm"
"146","2015-12-04 23:34:00",0,0
"147","2015-12-04 23:35:00",0,0
"148","2015-12-04 23:36:00",0,0
"149","2015-12-04 23:37:00",0,0
"150","2015-12-04 23:38:00",0,0
"151","2015-12-04 23:39:00",0,0
"152","2015-12-04 23:40:00",0,0
"153","2015-12-04 23:41:00",0,0
"154","2015-12-04 23:42:00",0,0
"155","2015-12-04 23:43:00",0,0
"156","2015-12-04 23:44:00",0,0
"157","2015-12-04 23:45:00",0,0
"158","2015-12-04 23:46:00",0,0
"159","2015-12-04 23:47:00",0,0
"160","2015-12-04 23:48:00",0,0
"161","2015-12-04 23:49:00",0,0
"162","2015-12-04 23:50:00",0,0
"163","2015-12-04 23:51:00",0,0
"164","2015-12-04 23:52:00",0,0
"165","2015-12-04 23:53:00",0,0
"166","2015-12-04 23:54:00",0,0
"167","2015-12-04 23:55:00",0,0
"168","2015-12-04 23:56:00",0,0
"169","2015-12-04 23:57:00",0,0
"170","2015-12-04 23:58:00",0,0
"171","2015-12-04 23:59:00",0,0
"172","2015-12-05 00:00:00",0,0
"173","2015-12-05 00:01:00",0,0
"174","2015-12-05 00:02:00",0,0
"175","2015-12-05 00:03:00",0,0
"176","2015-12-05 00:04:00",0,0
"177","2015-12-05 00:05:00",0,0
"178","2015-12-05 00:06:00",0,0
"179","2015-12-05 00:07:00",0,0
"180","2015-12-05 00:08:00",0,0
"181","2015-12-05 00:09:00",0,0
"182","2015-12-05 00:10:00",0,0
"183","2015-12-05 00:11:00",0,0
"184","2015-12-05 00:12:00",0,0
"185","2015-12-05 00:13:00",0,0
"186","2015-12-05 00:14:00",0,0
"187","2015-12-05 00:15:00",0,0
"188","2015-12-05 00:16:00",0,0
"189","2015-12-05 00:17:00",0,0
"190","2015-12-05 00:18:00",0,0
"191","2015-12-05 00:19:00",0,0
"192","2015-12-05 00:20:00",0,0
"193","2015-12-05 00:21:00",0,0
"194","2015-12-05 00:22:00",0,0
"195","2015-12-05 00:23:00",0,0
"196","2015-12-05 00:24:00",0,0
"197","2015-12-05 00:25:00",0,0
"198","2015-12-05 00:26:00",0,0
"199","2015-12-05 00:27:00",0,0
"200","2015-12-05 00:28:00",0,0
"201","2015-12-05 00:29:00",0,0
"202","2015-12-05 00:30:00",0,0
"203","2015-12-05 00:31:00",0,0
"204","2015-12-05 00:32:00",0,0
"205","2015-12-05 00:33:00",0,0
"206","2015-12-05 00:34:00",0,0
"207","2015-12-05 00:35:00",0,0
"208","2015-12-05 00:36:00",0,0
"209","2015-12-05 00:37:00",0,0
"210","2015-12-05 00:38:00",0,0
"211","2015-12-05 00:39:00",0,0
"212","2015-12-05 00:40:00",0,0
"213","2015-12-05 00:41:00",0,0
"214","2015-12-05 00:42:00",0,0
"215","2015-12-05 00:43:00",0,0
"216","2015-12-05 00:44:00",0,0
"217","2015-12-05 00:45:00",0,0
"218","2015-12-05 00:46:00",0,0
"219","2015-12-05 00:47:00",0,0
"220","2015-12-05 00:48:00",0,0
"221","2015-12-05 00:49:00",0,0
"222","2015-12-05 00:50:00",0,0
"223","2015-12-05 00:51:00",0,0
"224","2015-12-05 00:52:00",0,0
"225","2015-12-05 00:53:00",0,0
"226","2015-12-05 00:54:00",0,0
"227","2015-12-05 00:55:00",0,0
"228","2015-12-05 00:56:00",0,0
"229","2015-12-05 00:57:00",0,0
"230","2015-12-05 00:58:00",0,0
"231","2015-12-05 00:59:00",0,0
"232","2015-12-05 01:00:00",0,0
"233","2015-12-05 01:01:00",0,0
"234","2015-12-05 01:02:00",0,0
"235","2015-12-05 01:03:00",0,0
"236","2015-12-05 01:04:00",0,0
"237","2015-12-05 01:05:00",0,0
"238","2015-12-05 01:06:00",0,0
"239","2015-12-05 01:07:00",0,0
"240","2015-12-05 01:08:00",0,0
"241","2015-12-05 01:09:00",0,0
"242","2015-12-05 01:10:00",0,0
"243","2015-12-05 01:11:00",0,0
"244","2015-12-05 01:12:00",0,0
"245","2015-12-05 01:13:00",0,0
"246","2015-12-05 01:14:00",0,0
"247","2015-12-05 01:15:00",0,0
"248","2015-12-05 01:16:00",0,0
"249","2015-12-05 01:17:00",0,0
"250","2015-12-05 01:18:00",0,0
"251","2015-12-05 01:19:00",0,0
"252","2015-12-05 01:20:00",0,0
"253","2015-12-05 01:21:00",0,0
"254","2015-12-05 01:22:00",0,0
"255","2015-12-05 01:23:00",0,0
"256","2015-12-05 01:24:00",0,0
"257","2015-12-05 01:25:00",0,0
"258","2015-12-05 01:26:00",0,0
"259","2015-12-05 01:27:00",0,0
"260","2015-12-05 01:28:00",0.254,0
"261","2015-12-05 01:29:00",0,0
"262","2015-12-05 01:30:00",0,0
"263","2015-12-05 01:31:00",0,0
"264","2015-12-05 01:32:00",0,0
"265","2015-12-05 01:33:00",0,0
"266","2015-12-05 01:34:00",0,0
"267","2015-12-05 01:35:00",0,0
"268","2015-12-05 01:36:00",0,0
"269","2015-12-05 01:37:00",0,0
"270","2015-12-05 01:38:00",0,0
"271","2015-12-05 01:39:00",0,0
"272","2015-12-05 01:40:00",0,0
"273","2015-12-05 01:41:00",0,0
"274","2015-12-05 01:42:00",0,0
"275","2015-12-05 01:43:00",0,0
"276","2015-12-05 01:44:00",0,0
"277","2015-12-05 01:45:00",0,0.02
"278","2015-12-05 01:46:00",0,0
"279","2015-12-05 01:47:00",0,0
"280","2015-12-05 01:48:00",0,0
"281","2015-12-05 01:49:00",0,0
"282","2015-12-05 01:50:00",0,0
"283","2015-12-05 01:51:00",0,0
"284","2015-12-05 01:52:00",0,0
"285","2015-12-05 01:53:00",0,0
"286","2015-12-05 01:54:00",0,0
"287","2015-12-05 01:55:00",0,0
"288","2015-12-05 01:56:00",0,0
"289","2015-12-05 01:57:00",0,0
"290","2015-12-05 01:58:00",0,0
"291","2015-12-05 01:59:00",0,0
"292","2015-12-05 02:00:00",0,0
"293","2015-12-05 02:01:00",0,0
"294","2015-12-05 02:02:00",0,0
"295","2015-12-05 02:03:00",0,0
"296","2015-12-05 02:04:00",0,0
"297","2015-12-05 02:05:00",0,0
"298","2015-12-05 02:06:00",0,0
"299","2015-12-05 02:07:00",0,0
"300","2015-12-05 02:08:00",0,0
"301","2015-12-05 02:09:00",0,0
"302","2015-12-05 02:10:00",0,0
"303","2015-12-05 02:11:00",0,0
"304","2015-12-05 02:12:00",0,0
"305","2015-12-05 02:13:00",0,0
"306","2015-12-05 02:14:00",0,0
"307","2015-12-05 02:15:00",0,0
"308","2015-12-05 02:16:00",0,0
"309","2015-12-05 02:17:00",0,0
"310","2015-12-05 02:18:00",0,0
"311","2015-12-05 02:19:00",0,0
"312","2015-12-05 02:20:00",0,0
"313","2015-12-05 02:21:00",0,0
"314","2015-12-05 02:22:00",0,0
"315","2015-12-05 02:23:00",0,0
"316","2015-12-05 02:24:00",0,0
"317","2015-12-05 02:25:00",0,0
"318","2015-12-05 02:26:00",0,0
"319","2015-12-05 02:27:00",0,0
"320","2015-12-05 02:28:00",0,0
"321","2015-12-05 02:29:00",0,0
"322","2015-12-05 02:30:00",0,0
"323","2015-12-05 02:31:00",0,0
"324","2015-12-05 02:32:00",0,0
"325","2015-12-05 02:33:00",0,0
"326","2015-12-05 02:34:00",0,0
"327","2015-12-05 02:35:00",0,0
"328","2015-12-05 02:36:00",0,0
"329","2015-12-05 02:37:00",0,0
"330","2015-12-05 02:38:00",0,0
"331","2015-12-05 02:39:00",0,0
"332","2015-12-05 02:40:00",0,0
"333","2015-12-05 02:41:00",0,0
"334","2015-12-05 02:42:00",0,0
"335","2015-12-05 02:43:00",0,0
"336","2015-12-05 02:44:00",0,0
"337","2015-12-05 02:45:00",0,0
"338","2015-12-05 02:46:00",0,0
"339","2015-12-05 02:47:00",0,0
"340","2015-12-05 02:48:00",0,0
"341","2015-12-05 02:49:00",0,0
"342","2015-12-05 02:50:00",0,0
"343","2015-12-05 02:51:00",0,0
"344","2015-12-05 02:52:00",0,0
"345","2015-12-05 02:53:00",0,0
"346","2015-12-05 02:54:00",0,0
"347","2015-12-05 02:55:00",0,0
"348","2015-12-05 02:56:00",0,0
"349","2015-12-05 02:57:00",0,0
"350","2015-12-05 02:58:00",0,0
"351","2015-12-05 02:59:00",0,0
"352","2015-12-05 03:00:00",0,0
"353","2015-12-05 03:01:00",0,0
"354","2015-12-05 03:02:00",0,0
"355","2015-12-05 03:03:00",0,0
"356","2015-12-05 03:04:00",0,0
"357","2015-12-05 03:05:00",0,0
"358","2015-12-05 03:06:00",0,0
"359","2015-12-05 03:07:00",0,0
"360","2015-12-05 03:08:00",0,0
"361","2015-12-05 03:09:00",0,0
"362","2015-12-05 03:10:00",0,0
"363","2015-12-05 03:11:00",0,0
"364","2015-12-05 03:12:00",0,0
"365","2015-12-05 03:13:00",0,0
"366","2015-12-05 03:14:00",0,0
"367","2015-12-05 03:15:00",0,0
"368","2015-12-05 03:16:00",0,0
"369","2015-12-05 03:17:00",0,0
"370","2015-12-05 03:18:00",0,0
"371","2015-12-05 03:19:00",0,0
"372","2015-12-05 03:20:00",0,0
"373","2015-12-05 03:21:00",0,0
"374","2015-12-05 03:22:00",0,0
"375","2015-12-05 03:23:00",0,0
"376","2015-12-05 03:24:00",0,0
"377","2015-12-05 03:25:00",0,0
"378","2015-12-05 03:26:00",0,0
"379","2015-12-05 03:27:00",0,0
"380","2015-12-05 03:28:00",0,0
"381","2015-12-05 03:29:00",0,0
"382","2015-12-05 03:30:00",0,0
"383","2015-12-05 03:31:00",0,0
"384","2015-12-05 03:32:00",0,0
"385","2015-12-05 03:33:00",0,0
"386","2015-12-05 03:34:00",0,0
"387","2015-12-05 03:35:00",0,0
"388","2015-12-05 03:36:00",0,0
"389","2015-12-05 03:37:00",0,0
"390","2015-12-05 03:38:00",0,0
"391","2015-12-05 03:39:00",0,0
"392","2015-12-05 03:40:00",0,0
"393","2015-12-05 03:41:00",0,0
"394","2015-12-05 03:42:00",0,0
"395","2015-12-05 03:43:00",0,0
"396","2015-12-05 03:44:00",0,0
"397","2015-12-05 03:45:00",0,0
"398","2015-12-05 03:46:00",0,0
"399","2015-12-05 03:47:00",0,0
"400","2015-12-05 03:48:00",0,0
"401","2015-12-05 03:49:00",0,0
"402","2015-12-05 03:50:00",0,0
"403","2015-12-05 03:51:00",0,0
"404","2015-12-05 03:52:00",0,0
"405","2015-12-05 03:53:00",0,0
"406","2015-12-05 03:54:00",0,0
"407","2015-12-05 03:55:00",0,0
"408","2015-12-05 03:56:00",0,0
"409","2015-12-05 03:57:00",0,0
"410","2015-12-05 03:58:00",0,0
"411","2015-12-05 03:59:00",0,0
"412","2015-12-05 04:00:00",0,0
"413","2015-12-05 04:01:00",0,0
"414","2015-12-05 04:02:00",0,0
"415","2015-12-05 04:03:00",0,0
"416","2015-12-05 04:04:00",0,0
"417","2015-12-05 04:05:00",0,0
"418","2015-12-05 04:06:00",0,0
"419","2015-12-05 04:07:00",0,0
"420","2015-12-05 04:08:00",0,0
"421","2015-12-05 04:09:00",0,0
"422","2015-12-05 04:10:00",0,0
"423","2015-12-05 04:11:00",0,0
"424","2015-12-05 04:12:00",0,0
"425","2015-12-05 04:13:00",0,0
"426","2015-12-05 04:14:00",0,0
"427","2015-12-05 04:15:00",0,0
"428","2015-12-05 04:16:00",0,0
"429","2015-12-05 04:17:00",0,0
"430","2015-12-05 04:18:00",0,0
"431","2015-12-05 04:19:00",0,0
"432","2015-12-05 04:20:00",0,0
"433","2015-12-05 04:21:00",0,0
"434","2015-12-05 04:22:00",0,0
"435","2015-12-05 04:23:00",0,0
"436","2015-12-05 04:24:00",0,0
"437","2015-12-05 04:25:00",0,0
"438","2015-12-05 04:26:00",0,0
"439","2015-12-05 04:27:00",0,0
"440","2015-12-05 04:28:00",0,0
"441","2015-12-05 04:29:00",0,0
"442","2015-12-05 04:30:00",0,0
"443","2015-12-05 04:31:00",0,0
"444","2015-12-05 04:32:00",0,0
"445","2015-12-05 04:33:00",0,0
"446","2015-12-05 04:34:00",0,0
"447","2015-12-05 04:35:00",0,0
"448","2015-12-05 04:36:00",0,0
"449","2015-12-05 04:37:00",0,0
"450","2015-12-05 04:38:00",0,0
"451","2015-12-05 04:39:00",0,0
"452","2015-12-05 04:40:00",0,0
"453","2015-12-05 04:41:00",0,0
"454","2015-12-05 04:42:00",0,0
"455","2015-12-05 04:43:00",0,0
"456","2015-12-05 04:44:00",0,0
"457","2015-12-05 04:45:00",0,0
"458","2015-12-05 04:46:00",0,0
"459","2015-12-05 04:47:00",0,0
"460","2015-12-05 04:48:00",0,0
"461","2015-12-05 04:49:00",0,0
"462","2015-12-05 04:50:00",0,0
"463","2015-12-05 04:51:00",0,0
"464","2015-12-05 04:52:00",0,0
"465","2015-12-05 04:53:00",0,0
"466","2015-12-05 04:54:00",0,0
"467","2015-12-05 04:55:00",0,0
"468","2015-12-05 04:56:00",0,0
"469","2015-12-05 04:57:00",0,0
"470","2015-12-05 04:58:00",0,0
"471","2015-12-05 04:59:00",0,0
"472","2015-12-05 05:00:00",0,0
"473","2015-12-05 05:01:00",0,0
"474","2015-12-05 05:02:00",0,0
"475","2015-12-05 05:03:00",0,0
"476","2015-12-05 05:04:00",0,0
"477","2015-12-05 05:05:00",0,0
"478","2015-12-05 05:06:00",0,0
"479","2015-12-05 05:07:00",0,0
"480","2015-12-05 05:08:00",0,0
"481","2015-12-05 05:09:00",0,0
"482","2015-12-05 05:10:00",0,0
"483","2015-12-05 05:11:00",0,0
"484","2015-12-05 05:12:00",0,0
"485","2015-12-05 05:13:00",0,0
"486","2015-12-05 05:14:00",0,0
"487","2015-12-05 05:15:00",0,0
"488","2015-12-05 05:16:00",0,0
"489","2015-12-05 05:17:00",0,0
"490","2015-12-05 05:18:00",0,0
"491","2015-12-05 05:19:00",0,0
"492","2015-12-05 05:20:00",0,0
"493","2015-12-05 05:21:00",0,0
"494","2015-12-05 05:22:00",0,0
"495","2015-12-05 05:23:00",0,0
"496","2015-12-05 05:24:00",0,0
"497","2015-12-05 05:25:00",0,0
"498","2015-12-05 05:26:00",0,0
"499","2015-12-05 05:27:00",0,0
"500","2015-12-05 05:28:00",0,0
"501","2015-12-05 05:29:00",0,0
"502","2015-12-05 05:30:00",0,0
"503","2015-12-05 05:31:00",0,0
"504","2015-12-05 05:32:00",0,0
"505","2015-12-05 05:33:00",0,0
"506","2015-12-05 05:34:00",0,0
"507","2015-12-05 05:35:00",0,0
"508","2015-12-05 05:36:00",0,0
"509","2015-12-05 05:37:00",0,0
"510","2015-12-05 05:38:00",0,0
"511","2015-12-05 05:39:00",0,0
"512","2015-12-05 05:40:00",0,0
"513","2015-12-05 05:41:00",0,0
"514","2015-12-05 05:42:00",0,0
"515","2015-12-05 05:43:00",0,0
"516","2015-12-05 05:44:00",0,0
"517","2015-12-05 05:45:00",0,0
"518","2015-12-05 05:46:00",0,0
"519","2015-12-05 05:47:00",0,0
"520","2015-12-05 05:48:00",0,0
"521","2015-12-05 05:49:00",0,0
"522","2015-12-05 05:50:00",0,0
"523","2015-12-05 05:51:00",0,0
"524","2015-12-05 05:52:00",0,0
"525","2015-12-05 05:53:00",0,0
"526","2015-12-05 05:54:00",0,0
"527","2015-12-05 05:55:00",0,0
"528","2015-12-05 05:56:00",0,0
"529","2015-12-05 05:57:00",0,0
"530","2015-12-05 05:58:00",0,0
"531","2015-12-05 05:59:00",0,0
"532","2015-12-05 06:00:00",0,0
"533","2015-12-05 06:01:00",0,0
"534","2015-12-05 06:02:00",0,0
"535","2015-12-05 06:03:00",0,0
"536","2015-12-05 06:04:00",0,0
"537","2015-12-05 06:05:00",0,0
"538","2015-12-05 06:06:00",0,0
"539","2015-12-05 06:07:00",0,0
"540","2015-12-05 06:08:00",0,0
"541","2015-12-05 06:09:00",0,0
"542","2015-12-05 06:10:00",0,0
"543","2015-12-05 06:11:00",0,0.02
"544","2015-12-05 06:12:00",0,0
"545","2015-12-05 06:13:00",0,0
"546","2015-12-05 06:14:00",0,0
"547","2015-12-05 06:15:00",0,0
"548","2015-12-05 06:16:00",0,0
"549","2015-12-05 06:17:00",0,0
"550","2015-12-05 06:18:00",0,0
"551","2015-12-05 06:19:00",0,0
"552","2015-12-05 06:20:00",0,0
"553","2015-12-05 06:21:00",0,0
"554","2015-12-05 06:22:00",0,0
"555","2015-12-05 06:23:00",0,0
"556","2015-12-05 06:24:00",0,0
"557","2015-12-05 06:25:00",0.254,0
